id,val_ca,val_ca_std,val_ca_min,val_ca_max,val_loss,val_loss_std,val_loss_min,val_loss_max,loss,loss_std,loss_min,loss_max,ca,ca_std,ca_min,ca_max,prediction,extras
139,0.7376405,0.07721681,0.5471001,0.80793667,0.19902691136142495,0.05266631760780795,0.15388839085571818,0.3106491558253765,0.07018031674184992,0.009976344003935607,0.05321798422567857,0.08590366199302177,0.8443227,0.018890511,0.8163227,0.877676,0.46788990825688076,surgery_no;surgery_yes
132,0.71740586,0.09130299,0.49652615,0.83115256,0.2156648385283188,0.07232665400246129,0.15277992042538244,0.40554031655192374,0.07592027457236933,0.009788792592002877,0.060990808721786985,0.08694538986310363,0.8294487,0.01725223,0.8104354,0.8590344,0.7798165137614679,bcva_delta_m0_m3
140,0.70943594,0.124506906,0.42987555,0.82800883,0.21294988113353613,0.08625910141432445,0.10265506128780544,0.3989825166761875,0.07975886572579233,0.021245197857256766,0.044261120791391786,0.12931232270784673,0.82607096,0.032577973,0.75822175,0.884976,0.8623853211009175,surgery_no;surgery_yes
108,0.6732954,0.108674005,0.48795858,0.82269496,0.2490615124330088,0.07856144645135044,0.15069712499725937,0.3731074076145887,0.07263219531591555,0.010615866191194766,0.05691652422732052,0.09867031970061362,0.83918965,0.022174895,0.79023147,0.86725223,0.7064220183486238,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
142,0.6957654,0.14829744,0.28798863,0.83335847,0.2394803416315699,0.12296455943426562,0.14660457041863992,0.5954476177692414,0.07621309557910233,0.011683482964032951,0.05359653814618165,0.0933940727962181,0.8353054,0.023339463,0.80223626,0.88497657,0.7798165137614679,surgery_no;surgery_yes
115,0.71394455,0.1498156,0.31727186,0.831596,0.23310776660678134,0.12332951311915855,0.13362839065521256,0.565048373490572,0.0769740043374865,0.011707528144690763,0.0614107429748401,0.09913504517947634,0.83147204,0.020158473,0.79226553,0.8545965,0.7431192660550459,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
137,0.7145595,0.10629336,0.4575447,0.8127448,0.21605960038317784,0.07423037860187862,0.1326044516870752,0.3914182215929031,0.06749720674396183,0.010121083419818606,0.04536787436033289,0.08115623800161606,0.8492112,0.017519021,0.8299366,0.88626087,0.7614678899082569,surgery_no;surgery_yes
107,0.7056462,0.08534035,0.5849957,0.8249237,0.2209484989781049,0.06398556226148493,0.13964903631276684,0.32574123740196226,0.07436513495418087,0.016993593234588454,0.054222792549990115,0.11630708921390276,0.83718777,0.030345155,0.7647961,0.8729024,0.6422018348623854,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
116,0.74937534,0.07296994,0.57253724,0.83899975,0.1925730208299865,0.06462416711220978,0.12432416712908889,0.35596961081027984,0.06630654257324448,0.012616272323278914,0.046030101307163326,0.0910795400540034,0.84959966,0.02346677,0.8006423,0.8837592,0.7522935779816514,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
143,0.648279,0.14520508,0.4104499,0.83879244,0.2680833110487447,0.10694971373019023,0.11598078198294388,0.42589297257363795,0.07304187381989322,0.011271325959461386,0.051548964029643686,0.08489860812357317,0.8421599,0.019713363,0.81552666,0.879732,0.7706422018348624,surgery_no;surgery_yes
151,0.7251663,0.10713732,0.42623696,0.8116566,0.20964504953448343,0.07779764993574415,0.1625400365119276,0.43410934656858446,0.07047894298797472,0.00890631230757213,0.05744221080676652,0.08633734467051302,0.84478724,0.01821262,0.8109485,0.8685163,0.7522935779816514,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
150,0.7206343,0.114324346,0.40062428,0.8288598,0.21360652664161534,0.10270526925084766,0.13261687811191222,0.5119844652712345,0.06479154256036661,0.009676509745199366,0.04909085602654765,0.07807669824299712,0.8544096,0.016828641,0.8302022,0.8850627,0.8440366972477065,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
147,0.7341825,0.083472125,0.5604851,0.8355161,0.20726509046466957,0.05611289731563878,0.11728313011499267,0.2945394545793533,0.06687450963790373,0.010315710479455694,0.050936998310498895,0.08406965387209009,0.8509671,0.01913862,0.81442726,0.88222504,0.7614678899082569,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
149,0.7572364,0.067084186,0.6021782,0.8391906,0.20131101079549812,0.05212401341907764,0.13426799234002829,0.32881431289570173,0.06978140765587644,0.016146513013619208,0.046155204763636,0.10792821059003473,0.8429556,0.030378656,0.7731568,0.88743114,0.7889908256880734,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
148,0.739652,0.058262773,0.6497048,0.8348464,0.19966033254580112,0.03378767554256678,0.14095368833795874,0.25122456811368465,0.06270900050013248,0.007717868818770026,0.05286767649328492,0.07548077997441092,0.8559901,0.015222972,0.8304578,0.8857752,0.8807339449541285,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
153,0.7386557,0.066424586,0.62905395,0.8259436,0.19893028142524144,0.05348513870507934,0.12841338237194577,0.28971049189567566,0.0607089351387549,0.011743349991498701,0.04617976859663031,0.07925519654527306,0.85995895,0.022297813,0.8282156,0.8930377,0.7431192660550459,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
152,0.65812635,0.16565631,0.25209183,0.81218785,0.26806305742089537,0.14293922812692159,0.14723872989416123,0.6578722938895225,0.06782044136954937,0.015288325508678856,0.05624916502662623,0.10938858712712922,0.8464506,0.027221885,0.7703929,0.86797744,0.7981651376146789,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
155,0.751649,0.04950264,0.64272857,0.7962577,0.18460260199113693,0.048472082289898945,0.12279843774158508,0.29551580268889666,0.06804401717837513,0.007385621580365349,0.053502146212849766,0.08019701141941672,0.84730864,0.013572779,0.82648456,0.87281495,0.7981651376146789,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
156,0.70671415,0.11029191,0.4428367,0.8418781,0.23020667011456677,0.09813579732992483,0.13425861962168711,0.45816290006041527,0.06183796993553794,0.005912345763032343,0.05456854278842608,0.07474310839703928,0.8577943,0.012284083,0.8270199,0.8718664,0.7614678899082569,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
154,0.7304864,0.060534004,0.63170135,0.8076006,0.21009775099406397,0.04701117892513786,0.16191430089183995,0.2989809250459075,0.06814434326748596,0.013522119512732082,0.04444603221199941,0.09230847408374152,0.8478521,0.025652967,0.7910754,0.892392,0.8073394495412844,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
196,0.66511536,0.14433143,0.42764068,0.805682,0.2551065620478584,0.11516606650253872,0.15329638255643657,0.4630300708115101,0.07402544489887078,0.010488605891872678,0.06289145461826895,0.09588795502204447,0.8383576,0.020739214,0.79594404,0.85638654,0.7706422018348624,no-extras
197,0.7632681,0.07777408,0.5807828,0.83992213,0.18894966693013202,0.052544473639300815,0.12995870678125812,0.32385047492571173,0.07229279873892665,0.01174188353150433,0.054213553441998866,0.09259822275489568,0.8379952,0.024648014,0.8045951,0.8756774,0.7798165137614679,no-extras
194,0.72309214,0.11573464,0.514938,0.8706937,0.21426479857875166,0.09127447554738216,0.08288290474374663,0.3826201163232327,0.07188393852110797,0.012092167718079371,0.04916805186270116,0.08682255872990936,0.8404082,0.020407895,0.8155114,0.8833289,0.7798165137614679,no-extras
195,0.7007729,0.07668477,0.54475945,0.80216247,0.23519072478879025,0.05491364139777625,0.1698794310388621,0.34833571314811707,0.07506858938179599,0.013423634244933704,0.06427513912397748,0.10924680093303323,0.83658963,0.0248073,0.76932585,0.8599774,0.8165137614678899,no-extras
193,0.7299011,0.052374374,0.6557177,0.8109522,0.20602545958606586,0.04386981753012357,0.13270612565102055,0.269936259748647,0.06922836411482422,0.009633781317754919,0.05066093759766469,0.0817302507115528,0.8463055,0.019350609,0.81745625,0.8830021,0.7614678899082569,no-extras
180,0.7327992,0.099368356,0.47151598,0.82472116,0.20289389970062074,0.0742533141189974,0.13525298948807177,0.3949291095137596,0.07554831498884597,0.010536297243940757,0.05480208431060115,0.09274980768871804,0.83143836,0.018873068,0.79597557,0.8678833,0.7981651376146789,bcva_delta_m0_m3
178,0.71528023,0.07811448,0.6177974,0.8467674,0.211666211483971,0.05872727718055497,0.12669465987528383,0.3061217628419399,0.07606313287687955,0.006677084119380617,0.06724090310550915,0.09077270717049639,0.83285415,0.014662012,0.80566895,0.8537501,0.7339449541284404,bcva_delta_m0_m3
173,0.72442675,0.124893256,0.39514932,0.8348335,0.22359408742588127,0.11339235263785145,0.1227131495877984,0.5273041643202305,0.07330025957994318,0.011581805296237034,0.049903766624629496,0.09091979594280322,0.84123594,0.021955863,0.7956399,0.8743957,0.7706422018348624,bcva_delta_m0_m12
185,0.70528764,0.099354714,0.5573531,0.8320858,0.2249246495300417,0.07536828424731072,0.13368219085386954,0.34842572510242464,0.06814443561141767,0.013715625218490363,0.04317309574398678,0.09729432115952173,0.84552544,0.023790581,0.7954986,0.89193517,0.7522935779816514,surgery_no;surgery_yes
184,0.72090435,0.07579385,0.60720277,0.8179388,0.2264939204837674,0.052030244315481415,0.13841611829120665,0.29064947441220285,0.07008067494335894,0.009489401000604447,0.05634983092313632,0.08694646388757975,0.8454299,0.016657658,0.8123698,0.8692969,0.7706422018348624,surgery_no;surgery_yes
172,0.65291196,0.15508386,0.33749565,0.8236445,0.2725251988148193,0.1376913458458189,0.1363103826632141,0.5618825010955334,0.06726773423006913,0.012282792398022267,0.05547320301605698,0.09954752620154371,0.85107166,0.02435707,0.7883638,0.87599105,0.4036697247706422,bcva_delta_m0_m12
174,0.6726658,0.17520572,0.23388505,0.81307805,0.25808670418658947,0.16781467295558905,0.14126548890799312,0.6989262133836747,0.07017808753948582,0.00884320604490538,0.05019292918150313,0.08267941977828741,0.84613436,0.017564526,0.82183635,0.885701,0.7522935779816514,bcva_delta_m0_m12
176,0.73571503,0.10708963,0.4564685,0.82748765,0.20097828551969998,0.08495979023695412,0.12853094898164272,0.4333590179681778,0.07912592110173136,0.033227244772532166,0.05138412746600807,0.1730061963200569,0.8263569,0.05999187,0.65949553,0.8786994,0.7798165137614679,bcva_delta_m0_m12
179,0.71081173,0.16119564,0.28063184,0.83891314,0.22902251469931798,0.12914394168287024,0.12368285644915886,0.5906065076589584,0.07490063254333412,0.015208789885504904,0.0525702092195085,0.10247221052025757,0.8335369,0.026338978,0.7833622,0.8710434,0.7798165137614679,bcva_delta_m0_m3
181,0.7363392,0.093499824,0.5886061,0.8571485,0.207839196772693,0.07750548709337025,0.10590955382504035,0.3450467996299267,0.07024794690660201,0.008709315234917794,0.0571058966879112,0.08345382154608766,0.84298897,0.01485681,0.8216278,0.8640564,0.7431192660550459,bcva_delta_m0_m3
177,0.74773645,0.06321898,0.60665333,0.828121,0.19255644119318277,0.054585080597899814,0.11903314185328781,0.31499854773283004,0.07420122318862317,0.011275372561150528,0.05301661208116759,0.09216176855067412,0.8340338,0.024939781,0.7926815,0.8760077,0.7614678899082569,bcva_delta_m0_m3
169,0.7214804,0.08667614,0.5529698,0.8089048,0.22063598753976751,0.06146420827222202,0.1674206104828045,0.3544649019837379,0.07321921144553926,0.011562249497249604,0.05387317396428746,0.0919887046989364,0.8382541,0.019413752,0.80857,0.8738402,0.8073394495412844,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
187,0.63678783,0.15602115,0.34137177,0.8147224,0.27964141679896104,0.12597228550211811,0.14443645777646452,0.5301175728440285,0.07403579093865119,0.00997376232652598,0.05991543480583156,0.09057685630396009,0.8363818,0.019661441,0.8042704,0.8598796,0.7522935779816514,surgery_no;surgery_yes
168,0.7568716,0.062019672,0.6312615,0.84492075,0.19275076482512077,0.04993193413575065,0.11091123043115658,0.2868090316653252,0.07329375213322539,0.009224474952694567,0.057870809023734184,0.08951248526573181,0.840248,0.01604327,0.8138647,0.86615866,0.7339449541284404,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
186,0.7171051,0.16030419,0.2894469,0.8786214,0.22589363389524805,0.13717286923370087,0.07463222894803039,0.5877391189336777,0.06883589363831562,0.01371585576896791,0.05164543016192813,0.09302358735197533,0.84574175,0.026274439,0.79613787,0.8791033,0.7706422018348624,surgery_no;surgery_yes
170,0.7018322,0.103773795,0.5227629,0.8388386,0.2414638350170344,0.08787928715883066,0.15023892256249383,0.3871409226208925,0.07455705113738077,0.011848244030408444,0.05169435132896373,0.08981083799153566,0.8361273,0.022669254,0.80795634,0.8837393,0.5504587155963303,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
175,0.73842096,0.07657653,0.6176268,0.8628295,0.21242979222868144,0.057839563883589344,0.11253220149369554,0.30237099900841713,0.07000006888139372,0.009737999433000969,0.054896192718297245,0.08608224758257468,0.8416705,0.018574296,0.80898696,0.87099284,0.7706422018348624,bcva_delta_m0_m12
171,0.7247543,0.08183564,0.5135231,0.83874863,0.21154459064688128,0.07433755566133897,0.12900536780070979,0.39191686511039736,0.07587899043632206,0.008647535475885527,0.06453311137156562,0.08908344440472624,0.8358833,0.0137288505,0.8141223,0.8563353,0.7981651376146789,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
183,0.7101654,0.066484444,0.5875169,0.8019365,0.21652675724853904,0.04779176276809484,0.13734373562037944,0.28752479553222654,0.07246868722024374,0.008706759713505464,0.06166061216111605,0.08492311402224004,0.8414389,0.01581101,0.81843746,0.8660383,0.7522935779816514,surgery_no;surgery_yes
167,0.71240586,0.07751596,0.5763642,0.8089924,0.21133632845172542,0.06888967914029688,0.13161986974882894,0.33478582575917243,0.07453105130058248,0.008915851228197675,0.062222857150482015,0.08929452876715611,0.83648396,0.017995972,0.80147046,0.8628662,0.7889908256880734,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
192,0.73231053,0.0849794,0.6050007,0.83397686,0.2181709702168928,0.07194375159373291,0.10348166992189363,0.3536459505558014,0.06874463101460908,0.0056312464808325885,0.05570489583769813,0.07616846502448121,0.84681827,0.013338539,0.8296725,0.87439716,0.8073394495412844,age;avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab;bcva;cstb;eye_left;eye_right;gender_female;gender_male;hba1c;lens_phakic;lens_pseudophakic;mrtb;pdr_n;pdr_p;prp_no;prp_yes;surgery_no;surgery_yes
